Date_1h,Open_1h,High_1h,Low_1h,Close_1h,Vol_1h,Date,Hour
2018-09-10 05:00:00.000,6281.65,6309.31,6280.0,6304.02,894.075022,2018-09-10,5
2018-09-10 06:00:00.000,6304.02,6334.47,6290.0,6332.1,1154.371376,2018-09-10,6
2018-09-10 07:00:00.000,6332.1,6346.81,6315.0,6326.25,1317.729255,2018-09-10,7
2018-09-10 08:00:00.000,6326.27,6342.08,6290.0,6301.83,846.759873,2018-09-10,8
2018-09-10 09:00:00.000,6303.13,6305.0,6262.0,6300.08,1595.10596,2018-09-10,9
2018-09-10 10:00:00.000,6300.09,6320.0,6245.0,6306.02,1667.121421,2018-09-10,10
2018-09-10 11:00:00.000,6306.04,6318.5,6278.0,6313.0,1139.070845,2018-09-10,11
2018-09-10 12:00:00.000,6313.0,6318.0,6291.5,6296.98,1341.119369,2018-09-10,12
2018-09-10 13:00:00.000,6302.33,6312.94,6271.84,6301.14,1428.044118,2018-09-10,13
2018-09-10 14:00:00.000,6299.52,6346.99,6296.99,6311.87,1515.195943,2018-09-10,14
2018-09-10 15:00:00.000,6311.85,6315.35,6282.06,6295.74,1293.882181,2018-09-10,15
2018-09-10 16:00:00.000,6297.0,6300.0,6221.0,6262.0,2059.473777,2018-09-10,16
2018-09-10 17:00:00.000,6261.21,6280.01,6240.0,6260.11,1519.396104,2018-09-10,17
2018-09-10 18:00:00.000,6260.11,6291.88,6241.15,6279.46,1415.131997,2018-09-10,18
2018-09-10 19:00:00.000,6280.14,6305.0,6274.43,6296.73,1471.499371,2018-09-10,19
2018-09-10 20:00:00.000,6294.65,6317.15,6275.0,6310.47,1591.131535,2018-09-10,20
2018-09-10 21:00:00.000,6311.99,6321.8,6286.28,6295.81,872.33096,2018-09-10,21
2018-09-10 22:00:00.000,6298.93,6300.0,6267.46,6292.25,992.220507,2018-09-10,22
2018-09-10 23:00:00.000,6292.26,6320.58,6287.67,6312.0,1364.277782,2018-09-10,23
2018-09-11 00:00:00.000,6311.99,6346.93,6289.0,6320.01,1183.728719,2018-09-11,0
2018-09-11 01:00:00.000,6320.01,6392.11,6320.01,6392.1,1596.75329,2018-09-11,1
2018-09-11 02:00:00.000,6385.47,6404.0,6341.0,6357.94,1687.327219,2018-09-11,2
2018-09-11 03:00:00.000,6360.27,6384.0,6355.0,6355.0,953.36485,2018-09-11,3
2018-09-11 04:00:00.000,6355.0,6366.66,6309.49,6325.96,1534.708697,2018-09-11,4
2018-09-11 05:00:00.000,6326.02,6348.62,6313.04,6339.35,1023.74655,2018-09-11,5
2018-09-11 06:00:00.000,6339.36,6358.76,6330.0,6334.98,1049.067433,2018-09-11,6
2018-09-11 07:00:00.000,6333.98,6340.92,6300.0,6310.19,1561.571888,2018-09-11,7
2018-09-11 08:00:00.000,6310.19,6331.82,6301.0,6325.0,1001.46421,2018-09-11,8
2018-09-11 09:00:00.000,6325.0,6361.29,6317.0,6339.98,1071.79079,2018-09-11,9
2018-09-11 10:00:00.000,6340.0,6343.19,6310.54,6315.36,877.183758,2018-09-11,10
2018-09-11 11:00:00.000,6315.1,6322.01,6250.0,6283.75,1778.42354,2018-09-11,11
2018-09-11 12:00:00.000,6280.77,6293.97,6257.87,6276.79,1133.395974,2018-09-11,12
2018-09-11 13:00:00.000,6276.79,6303.29,6272.31,6288.01,1952.34413,2018-09-11,13
2018-09-11 14:00:00.000,6290.0,6300.01,6169.68,6204.15,2494.274628,2018-09-11,14
2018-09-11 15:00:00.000,6204.09,6258.49,6187.5,6250.63,1743.651246,2018-09-11,15
2018-09-11 16:00:00.000,6250.6,6274.73,6234.47,6257.74,1184.964495,2018-09-11,16
2018-09-11 17:00:00.000,6257.0,6260.76,6224.51,6244.0,1294.200658,2018-09-11,17
2018-09-11 18:00:00.000,6243.67,6252.11,6186.7,6243.25,1780.222691,2018-09-11,18
2018-09-11 19:00:00.000,6243.63,6288.0,6233.0,6268.0,1111.880134,2018-09-11,19
2018-09-11 20:00:00.000,6269.23,6274.99,6246.47,6259.77,1240.279567,2018-09-11,20
2018-09-11 21:00:00.000,6259.42,6320.01,6242.09,6316.63,1477.49624,2018-09-11,21
2018-09-11 22:00:00.000,6318.06,6323.41,6292.0,6300.04,1021.242887,2018-09-11,22
2018-09-11 23:00:00.000,6300.06,6310.84,6272.0,6294.91,1351.804996,2018-09-11,23
2018-09-12 00:00:00.000,6293.0,6300.59,6259.54,6259.64,1195.239885,2018-09-12,0
2018-09-12 01:00:00.000,6261.46,6281.99,6253.17,6266.79,1048.806181,2018-09-12,1
2018-09-12 02:00:00.000,6266.79,6279.0,6231.5,6256.0,1253.898231,2018-09-12,2
2018-09-12 03:00:00.000,6255.99,6268.61,6218.0,6260.97,1093.53381,2018-09-12,3
2018-09-12 04:00:00.000,6261.95,6290.0,6252.38,6272.15,1361.039921,2018-09-12,4
2018-09-12 05:00:00.000,6272.14,6305.05,6270.04,6278.5,1462.629864,2018-09-12,5
2018-09-12 06:00:00.000,6276.45,6285.0,6248.0,6253.69,522.500548,2018-09-12,6
2018-09-12 07:00:00.000,6255.08,6266.99,6230.27,6244.94,1450.565533,2018-09-12,7
2018-09-12 08:00:00.000,6245.0,6253.15,6192.37,6249.0,1859.712511,2018-09-12,8
2018-09-12 09:00:00.000,6249.04,6265.11,6238.15,6254.22,1315.052714,2018-09-12,9
2018-09-12 10:00:00.000,6256.22,6278.22,6240.0,6243.95,1200.834244,2018-09-12,10
2018-09-12 11:00:00.000,6242.99,6260.0,6225.0,6243.74,927.16554,2018-09-12,11
2018-09-12 12:00:00.000,6243.76,6288.0,6243.76,6252.49,1220.004917,2018-09-12,12
2018-09-12 13:00:00.000,6252.49,6297.24,6250.17,6295.53,1475.800916,2018-09-12,13
2018-09-12 14:00:00.000,6297.88,6299.0,6263.47,6282.99,1135.319563,2018-09-12,14
2018-09-12 15:00:00.000,6283.0,6292.77,6257.11,6269.39,1267.956893,2018-09-12,15
2018-09-12 16:00:00.000,6269.39,6285.0,6261.6,6271.3,1423.868017,2018-09-12,16
2018-09-12 17:00:00.000,6271.64,6318.99,6267.44,6291.0,1616.597735,2018-09-12,17
2018-09-12 18:00:00.000,6290.52,6360.0,6283.0,6315.65,1946.513796,2018-09-12,18
2018-09-12 19:00:00.000,6316.07,6337.99,6292.51,6312.77,1447.309163,2018-09-12,19
2018-09-12 20:00:00.000,6313.86,6322.0,6297.0,6319.03,1554.687235,2018-09-12,20
2018-09-12 21:00:00.000,6319.04,6345.0,6303.44,6312.99,1181.038775,2018-09-12,21
2018-09-12 22:00:00.000,6313.0,6350.0,6303.56,6350.0,1228.223409,2018-09-12,22
2018-09-12 23:00:00.000,6350.0,6353.48,6321.93,6338.62,1245.346538,2018-09-12,23
2018-09-13 00:00:00.000,6338.62,6439.0,6337.4,6413.94,2773.781258,2018-09-13,0
2018-09-13 01:00:00.000,6414.0,6424.85,6385.0,6400.05,1563.815509,2018-09-13,1
2018-09-13 02:00:00.000,6399.54,6406.75,6380.0,6400.0,1243.184409,2018-09-13,2
2018-09-13 03:00:00.000,6400.0,6412.0,6380.0,6388.0,1297.733629,2018-09-13,3
2018-09-13 04:00:00.000,6388.02,6414.88,6384.88,6399.17,1309.526805,2018-09-13,4
2018-09-13 05:00:00.000,6396.68,6407.07,6368.46,6376.37,910.012624,2018-09-13,5
2018-09-13 06:00:00.000,6377.0,6393.63,6372.0,6390.71,822.853054,2018-09-13,6
2018-09-13 07:00:00.000,6390.7,6400.0,6380.95,6385.01,1413.044571,2018-09-13,7
2018-09-13 08:00:00.000,6385.01,6437.41,6383.12,6419.66,1942.589209,2018-09-13,8
2018-09-13 09:00:00.000,6422.34,6488.48,6412.02,6439.59,2136.178845,2018-09-13,9
2018-09-13 10:00:00.000,6445.98,6476.78,6430.54,6445.88,1336.638377,2018-09-13,10
2018-09-13 11:00:00.000,6445.88,6468.88,6423.07,6468.0,1568.173528,2018-09-13,11
2018-09-13 12:00:00.000,6467.5,6487.0,6436.55,6458.08,2315.042006,2018-09-13,12
2018-09-13 13:00:00.000,6458.08,6535.0,6452.06,6508.29,2913.862155,2018-09-13,13
2018-09-13 14:00:00.000,6509.98,6528.13,6487.9,6493.01,2031.053502,2018-09-13,14
2018-09-13 15:00:00.000,6493.61,6496.25,6467.0,6480.0,1087.314513,2018-09-13,15
2018-09-13 16:00:00.000,6480.0,6528.0,6479.0,6513.15,1890.961739,2018-09-13,16
2018-09-13 17:00:00.000,6513.0,6528.96,6473.0,6500.92,1939.634185,2018-09-13,17
2018-09-13 18:00:00.000,6501.05,6507.64,6473.0,6482.17,1547.860639,2018-09-13,18
2018-09-13 19:00:00.000,6483.01,6494.0,6418.0,6447.76,2435.441472,2018-09-13,19
2018-09-13 20:00:00.000,6449.93,6473.05,6411.02,6467.36,1602.482108,2018-09-13,20
2018-09-13 21:00:00.000,6468.0,6478.69,6445.78,6466.86,1046.353288,2018-09-13,21
2018-09-13 22:00:00.000,6466.87,6501.36,6462.41,6475.89,1538.559485,2018-09-13,22
2018-09-13 23:00:00.000,6480.0,6519.0,6474.88,6487.38,1798.966197,2018-09-13,23
2018-09-14 00:00:00.000,6487.39,6501.24,6454.68,6461.76,1105.991892,2018-09-14,0
2018-09-14 01:00:00.000,6462.79,6495.09,6460.16,6488.99,896.648992,2018-09-14,1
2018-09-14 02:00:00.000,6488.99,6565.68,6488.77,6551.0,2592.849598,2018-09-14,2
2018-09-14 03:00:00.000,6551.0,6584.99,6542.13,6542.37,1584.898259,2018-09-14,3
2018-09-14 04:00:00.000,6545.79,6570.0,6535.41,6545.0,1370.341288,2018-09-14,4
2018-09-14 05:00:00.000,6545.0,6570.99,6543.32,6548.48,1227.06502,2018-09-14,5
2018-09-14 06:00:00.000,6548.49,6561.15,6535.21,6555.04,1136.592063,2018-09-14,6
2018-09-14 07:00:00.000,6554.99,6583.89,6536.85,6543.84,1344.338696,2018-09-14,7
2018-09-14 08:00:00.000,6543.86,6549.97,6385.62,6414.66,3436.641134,2018-09-14,8
2018-09-14 09:00:00.000,6419.58,6464.57,6405.0,6426.07,1843.829011,2018-09-14,9
2018-09-14 10:00:00.000,6425.78,6467.1,6425.0,6441.0,1443.202347,2018-09-14,10
2018-09-14 11:00:00.000,6440.0,6480.49,6437.62,6459.28,1797.560698,2018-09-14,11
2018-09-14 12:00:00.000,6458.52,6475.0,6443.0,6465.96,1603.357019,2018-09-14,12
2018-09-14 13:00:00.000,6465.96,6466.42,6426.01,6443.82,1425.836989,2018-09-14,13
2018-09-14 14:00:00.000,6449.72,6458.86,6426.01,6449.99,1573.070531,2018-09-14,14
2018-09-14 15:00:00.000,6450.0,6485.49,6449.45,6480.0,1240.818042,2018-09-14,15
2018-09-14 16:00:00.000,6479.99,6523.21,6478.06,6507.65,1815.93236,2018-09-14,16
2018-09-14 17:00:00.000,6509.05,6509.07,6465.0,6465.63,1439.478012,2018-09-14,17
2018-09-14 18:00:00.000,6465.99,6486.45,6452.54,6477.95,1553.741062,2018-09-14,18
2018-09-14 19:00:00.000,6476.06,6538.93,6474.66,6531.0,1640.05814,2018-09-14,19
2018-09-14 20:00:00.000,6531.0,6545.63,6504.09,6531.26,1198.704189,2018-09-14,20
2018-09-14 21:00:00.000,6533.66,6537.99,6494.05,6509.2,928.377737,2018-09-14,21
2018-09-14 22:00:00.000,6509.2,6538.0,6496.87,6514.09,1217.844428,2018-09-14,22
2018-09-14 23:00:00.000,6513.28,6528.99,6449.38,6476.63,1756.16177,2018-09-14,23
2018-09-15 00:00:00.000,6476.63,6504.93,6473.3,6486.22,1010.212856,2018-09-15,0
2018-09-15 01:00:00.000,6486.22,6527.79,6480.9,6520.52,1184.830578,2018-09-15,1
2018-09-15 02:00:00.000,6520.52,6525.23,6493.34,6499.57,708.661413,2018-09-15,2
2018-09-15 03:00:00.000,6498.18,6509.47,6480.0,6496.85,620.313533,2018-09-15,3
2018-09-15 04:00:00.000,6496.26,6518.19,6490.41,6511.07,1151.897772,2018-09-15,4
2018-09-15 05:00:00.000,6511.06,6521.0,6479.89,6491.05,1274.814639,2018-09-15,5
2018-09-15 06:00:00.000,6492.17,6493.67,6466.13,6483.85,623.048448,2018-09-15,6
2018-09-15 07:00:00.000,6483.98,6506.95,6483.84,6498.01,970.984926,2018-09-15,7
2018-09-15 08:00:00.000,6498.01,6538.79,6497.02,6512.89,1023.747358,2018-09-15,8
2018-09-15 09:00:00.000,6512.89,6535.94,6512.89,6535.93,1243.056603,2018-09-15,9
2018-09-15 10:00:00.000,6533.02,6559.35,6512.41,6520.02,992.719413,2018-09-15,10
2018-09-15 11:00:00.000,6520.03,6528.69,6495.11,6523.51,1319.405742,2018-09-15,11
2018-09-15 12:00:00.000,6524.26,6536.92,6513.04,6531.02,1552.804556,2018-09-15,12
2018-09-15 13:00:00.000,6532.0,6565.0,6530.98,6540.0,1485.176669,2018-09-15,13
2018-09-15 14:00:00.000,6540.0,6565.45,6525.02,6540.02,1395.247666,2018-09-15,14
2018-09-15 15:00:00.000,6538.33,6546.65,6520.81,6542.22,1271.935264,2018-09-15,15
2018-09-15 16:00:00.000,6542.18,6556.76,6530.33,6547.51,865.433387,2018-09-15,16
2018-09-15 17:00:00.000,6547.5,6558.0,6527.85,6548.02,943.443859,2018-09-15,17
2018-09-15 18:00:00.000,6548.02,6549.97,6501.99,6523.02,1129.600226,2018-09-15,18
2018-09-15 19:00:00.000,6522.99,6539.1,6506.67,6530.0,912.336901,2018-09-15,19
2018-09-15 20:00:00.000,6530.0,6537.98,6521.06,6533.0,693.528027,2018-09-15,20
2018-09-15 21:00:00.000,6533.01,6535.0,6470.42,6495.0,1613.354841,2018-09-15,21
2018-09-15 22:00:00.000,6492.67,6535.0,6491.87,6517.95,705.602954,2018-09-15,22
2018-09-15 23:00:00.000,6517.96,6529.81,6514.95,6514.96,551.498981,2018-09-15,23
2018-09-16 00:00:00.000,6514.96,6524.62,6497.78,6511.07,1241.654891,2018-09-16,0
2018-09-16 01:00:00.000,6512.0,6522.98,6486.35,6494.02,939.964048,2018-09-16,1
2018-09-16 02:00:00.000,6495.98,6507.17,6476.0,6499.01,770.981854,2018-09-16,2
2018-09-16 03:00:00.000,6498.0,6504.13,6469.23,6478.33,1732.65201,2018-09-16,3
2018-09-16 04:00:00.000,6478.38,6486.21,6370.0,6454.9,3122.750956,2018-09-16,4
2018-09-16 05:00:00.000,6456.81,6474.23,6442.0,6467.15,767.219433,2018-09-16,5
2018-09-16 06:00:00.000,6467.16,6472.26,6449.68,6462.47,1321.347441,2018-09-16,6
2018-09-16 07:00:00.000,6461.51,6464.33,6445.01,6447.82,1244.322707,2018-09-16,7
2018-09-16 08:00:00.000,6447.82,6498.97,6443.58,6485.99,901.670171,2018-09-16,8
2018-09-16 09:00:00.000,6485.99,6498.41,6476.68,6492.06,956.132178,2018-09-16,9
2018-09-16 10:00:00.000,6492.52,6520.0,6478.0,6509.88,1413.235729,2018-09-16,10
2018-09-16 11:00:00.000,6508.45,6517.59,6492.5,6499.35,917.685818,2018-09-16,11
2018-09-16 12:00:00.000,6497.74,6508.34,6488.01,6502.73,1120.542001,2018-09-16,12
2018-09-16 13:00:00.000,6503.99,6511.0,6475.01,6480.14,680.968656,2018-09-16,13
2018-09-16 14:00:00.000,6482.76,6482.76,6456.01,6476.5,1090.303027,2018-09-16,14
2018-09-16 15:00:00.000,6480.45,6482.0,6464.01,6482.0,864.524279,2018-09-16,15
2018-09-16 16:00:00.000,6482.0,6490.0,6477.13,6480.83,877.515443,2018-09-16,16
2018-09-16 17:00:00.000,6480.84,6492.0,6409.74,6473.99,1490.341508,2018-09-16,17
2018-09-16 18:00:00.000,6474.0,6493.0,6473.99,6487.96,836.46247,2018-09-16,18
2018-09-16 19:00:00.000,6487.95,6516.0,6483.13,6505.75,1646.32925,2018-09-16,19
2018-09-16 20:00:00.000,6505.73,6517.0,6492.12,6502.24,1133.24039,2018-09-16,20
2018-09-16 21:00:00.000,6502.24,6511.01,6485.0,6490.0,760.154546,2018-09-16,21
2018-09-16 22:00:00.000,6490.4,6502.04,6477.22,6499.78,995.263218,2018-09-16,22
2018-09-16 23:00:00.000,6499.78,6507.0,6490.0,6505.0,742.870873,2018-09-16,23
2018-09-17 00:00:00.000,6500.08,6533.84,6500.0,6523.71,1911.126878,2018-09-17,0
2018-09-17 01:00:00.000,6523.71,6531.2,6511.0,6518.01,639.357211,2018-09-17,1
2018-09-17 02:00:00.000,6518.01,6520.68,6501.0,6517.47,362.520264,2018-09-17,2
2018-09-17 03:00:00.000,6517.46,6519.05,6503.03,6517.16,225.567406,2018-09-17,3
2018-09-17 04:00:00.000,6517.17,6521.0,6469.14,6477.07,925.753896,2018-09-17,4
2018-09-17 05:00:00.000,6475.99,6493.63,6462.98,6483.02,738.557926,2018-09-17,5
2018-09-17 06:00:00.000,6483.03,6494.57,6470.75,6482.2,348.746168,2018-09-17,6
2018-09-17 07:00:00.000,6482.2,6490.0,6460.0,6480.01,544.148653,2018-09-17,7
2018-09-17 08:00:00.000,6480.03,6483.17,6460.03,6476.19,890.308306,2018-09-17,8
2018-09-17 09:00:00.000,6476.19,6510.0,6417.51,6492.66,1964.489318,2018-09-17,9
2018-09-17 10:00:00.000,6494.95,6504.97,6466.82,6478.1,1084.105617,2018-09-17,10
2018-09-17 11:00:00.000,6478.1,6490.0,6465.1,6475.94,1141.861109,2018-09-17,11
2018-09-17 12:00:00.000,6473.05,6475.94,6437.85,6452.74,1549.863697,2018-09-17,12
2018-09-17 13:00:00.000,6452.74,6463.82,6390.0,6421.64,1834.803117,2018-09-17,13
2018-09-17 14:00:00.000,6421.64,6428.71,6327.0,6354.78,3877.851915,2018-09-17,14
2018-09-17 15:00:00.000,6354.78,6354.85,6225.0,6265.06,4762.429588,2018-09-17,15
2018-09-17 16:00:00.000,6262.1,6301.64,6261.01,6264.77,1937.479663,2018-09-17,16
2018-09-17 17:00:00.000,6268.99,6300.0,6264.77,6296.07,1678.291454,2018-09-17,17
2018-09-17 18:00:00.000,6296.09,6320.0,6275.2,6298.0,1906.42251,2018-09-17,18
2018-09-17 19:00:00.000,6297.99,6315.0,6243.08,6270.0,1634.388843,2018-09-17,19
2018-09-17 20:00:00.000,6269.99,6270.0,6201.0,6222.0,2339.117337,2018-09-17,20
2018-09-17 21:00:00.000,6222.01,6264.27,6222.0,6251.37,1517.259922,2018-09-17,21
2018-09-17 22:00:00.000,6251.37,6275.99,6223.01,6249.01,1104.396056,2018-09-17,22
2018-09-17 23:00:00.000,6250.49,6279.48,6247.21,6248.69,1068.407884,2018-09-17,23
2018-09-18 00:00:00.000,6248.69,6260.79,6224.98,6250.99,1119.297736,2018-09-18,0
2018-09-18 01:00:00.000,6251.87,6266.18,6245.6,6256.01,938.483197,2018-09-18,1
2018-09-18 02:00:00.000,6256.01,6259.56,6235.01,6249.57,1176.68797,2018-09-18,2
2018-09-18 03:00:00.000,6249.52,6251.65,6228.52,6238.74,1107.494768,2018-09-18,3
2018-09-18 04:00:00.000,6237.55,6270.0,6232.17,6265.01,1362.817654,2018-09-18,4
2018-09-18 05:00:00.000,6265.01,6287.3,6262.1,6276.01,1033.763907,2018-09-18,5
2018-09-18 06:00:00.000,6276.26,6285.5,6262.01,6273.0,1069.318812,2018-09-18,6
2018-09-18 07:00:00.000,6273.0,6294.08,6270.0,6290.15,1433.957974,2018-09-18,7
2018-09-18 08:00:00.000,6292.94,6296.81,6252.84,6261.0,972.781163,2018-09-18,8
2018-09-18 09:00:00.000,6261.0,6263.24,6242.0,6261.03,854.937093,2018-09-18,9
2018-09-18 10:00:00.000,6261.03,6269.73,6239.43,6249.93,885.135034,2018-09-18,10
2018-09-18 11:00:00.000,6247.59,6292.01,6234.44,6287.65,1627.052338,2018-09-18,11
2018-09-18 12:00:00.000,6287.65,6346.0,6267.0,6328.92,2440.873334,2018-09-18,12
2018-09-18 13:00:00.000,6328.92,6390.0,6328.16,6364.45,2260.548578,2018-09-18,13
2018-09-18 14:00:00.000,6364.44,6379.0,6347.53,6363.04,1627.747063,2018-09-18,14
2018-09-18 15:00:00.000,6362.16,6390.0,6334.69,6360.01,1816.625806,2018-09-18,15
2018-09-18 16:00:00.000,6360.01,6371.74,6344.14,6352.98,1465.170321,2018-09-18,16
2018-09-18 17:00:00.000,6353.09,6354.11,6305.47,6323.6,2027.315956,2018-09-18,17
2018-09-18 18:00:00.000,6321.94,6344.85,6312.62,6335.0,1398.112634,2018-09-18,18
2018-09-18 19:00:00.000,6334.51,6342.99,6285.51,6302.0,1234.208892,2018-09-18,19
2018-09-18 20:00:00.000,6301.9,6344.08,6280.0,6325.25,1250.761475,2018-09-18,20
2018-09-18 21:00:00.000,6322.86,6334.0,6312.53,6324.01,640.836444,2018-09-18,21
2018-09-18 22:00:00.000,6324.03,6368.99,6321.61,6358.32,1642.553935,2018-09-18,22
2018-09-18 23:00:00.000,6358.32,6363.0,6328.64,6336.45,1234.384586,2018-09-18,23
2018-09-19 00:00:00.000,6336.39,6337.15,6305.0,6321.96,1160.863942,2018-09-19,0
2018-09-19 01:00:00.000,6320.13,6357.0,6320.13,6348.87,1185.131403,2018-09-19,1
2018-09-19 02:00:00.000,6348.87,6351.35,6332.14,6349.19,1122.079017,2018-09-19,2
2018-09-19 03:00:00.000,6351.06,6369.0,6327.54,6364.1,1071.938998,2018-09-19,3
2018-09-19 04:00:00.000,6362.58,6362.59,6327.0,6335.51,1082.022987,2018-09-19,4
2018-09-19 05:00:00.000,6338.36,6353.88,6332.73,6352.34,683.2974,2018-09-19,5
2018-09-19 06:00:00.000,6352.3,6369.04,6344.6,6351.51,773.902999,2018-09-19,6
2018-09-19 07:00:00.000,6354.32,6360.19,6329.0,6356.95,872.113766,2018-09-19,7
2018-09-19 08:00:00.000,6356.94,6366.99,6340.59,6346.64,1157.132987,2018-09-19,8
2018-09-19 09:00:00.000,6346.65,6349.73,6286.61,6321.9,1919.297014,2018-09-19,9
2018-09-19 10:00:00.000,6321.89,6335.0,6314.82,6320.01,899.231474,2018-09-19,10
2018-09-19 11:00:00.000,6320.56,6330.0,6257.29,6286.42,1751.558291,2018-09-19,11
2018-09-19 12:00:00.000,6286.42,6305.0,6252.17,6300.91,1110.010598,2018-09-19,12
2018-09-19 13:00:00.000,6300.9,6305.0,6281.03,6289.94,967.11092,2018-09-19,13
2018-09-19 14:00:00.000,6289.94,6348.48,6282.0,6328.49,1503.405596,2018-09-19,14
2018-09-19 15:00:00.000,6326.01,6346.0,6320.01,6327.95,948.898288,2018-09-19,15
2018-09-19 16:00:00.000,6330.67,6340.01,6314.4,6326.66,1090.835475,2018-09-19,16
2018-09-19 17:00:00.000,6326.56,6338.0,6307.0,6325.56,1225.81255,2018-09-19,17
2018-09-19 18:00:00.000,6323.32,6328.33,6123.0,6167.4,4260.674556,2018-09-19,18
2018-09-19 19:00:00.000,6160.93,6517.7,6123.0,6410.2,8403.333754,2018-09-19,19
2018-09-19 20:00:00.000,6412.14,6465.38,6402.0,6423.94,1908.084996,2018-09-19,20
2018-09-19 21:00:00.000,6423.93,6450.0,6375.0,6395.0,1980.723816,2018-09-19,21
2018-09-19 22:00:00.000,6396.82,6410.0,6366.0,6386.75,1393.28347,2018-09-19,22
2018-09-19 23:00:00.000,6386.75,6393.17,6373.11,6391.89,573.335785,2018-09-19,23
2018-09-20 00:00:00.000,6392.0,6427.96,6385.37,6420.07,1266.799128,2018-09-20,0
2018-09-20 01:00:00.000,6421.5,6422.0,6400.12,6407.12,1159.044551,2018-09-20,1
2018-09-20 02:00:00.000,6407.99,6410.0,6374.99,6386.05,800.155298,2018-09-20,2
2018-09-20 03:00:00.000,6386.08,6409.99,6378.73,6397.29,1902.944959,2018-09-20,3
2018-09-20 04:00:00.000,6397.29,6407.32,6384.0,6391.36,876.892335,2018-09-20,4
2018-09-20 05:00:00.000,6391.34,6398.79,6382.54,6389.05,237.142656,2018-09-20,5
2018-09-20 06:00:00.000,6388.99,6410.0,6385.0,6399.91,388.569895,2018-09-20,6
2018-09-20 07:00:00.000,6399.97,6413.81,6395.0,6411.0,284.423704,2018-09-20,7
2018-09-20 08:00:00.000,6411.0,6413.58,6375.61,6387.98,459.728556,2018-09-20,8
2018-09-20 09:00:00.000,6387.98,6394.17,6382.0,6387.0,239.695603,2018-09-20,9
2018-09-20 10:00:00.000,6387.69,6415.0,6383.32,6415.0,343.438984,2018-09-20,10
2018-09-20 11:00:00.000,6413.41,6440.0,6403.49,6427.88,1038.136591,2018-09-20,11
2018-09-20 12:00:00.000,6425.03,6449.0,6418.03,6425.0,1203.564646,2018-09-20,12
2018-09-20 13:00:00.000,6425.0,6428.01,6394.0,6422.0,998.707863,2018-09-20,13
2018-09-20 14:00:00.000,6421.0,6425.0,6410.1,6415.01,548.202355,2018-09-20,14
2018-09-20 15:00:00.000,6416.0,6429.08,6396.0,6417.92,750.150934,2018-09-20,15
2018-09-20 16:00:00.000,6417.77,6430.0,6411.0,6421.99,827.078682,2018-09-20,16
2018-09-20 17:00:00.000,6421.99,6428.0,6390.0,6400.51,729.589128,2018-09-20,17
2018-09-20 18:00:00.000,6399.99,6409.55,6390.0,6407.0,346.561223,2018-09-20,18
2018-09-20 19:00:00.000,6405.54,6436.93,6390.0,6420.01,765.039728,2018-09-20,19
2018-09-20 20:00:00.000,6421.99,6437.0,6325.0,6378.47,2528.940673,2018-09-20,20
2018-09-20 21:00:00.000,6380.99,6508.0,6350.05,6490.06,2452.33489,2018-09-20,21
2018-09-20 22:00:00.000,6490.06,6535.0,6463.0,6531.29,2892.929547,2018-09-20,22
2018-09-20 23:00:00.000,6524.06,6540.0,6485.0,6492.0,2148.952799,2018-09-20,23
2018-09-21 00:00:00.000,6492.0,6535.95,6491.0,6516.48,2007.281126,2018-09-21,0
2018-09-21 01:00:00.000,6510.2,6516.52,6492.06,6502.01,603.570275,2018-09-21,1
2018-09-21 02:00:00.000,6502.01,6579.0,6500.0,6555.67,1877.784192,2018-09-21,2
2018-09-21 03:00:00.000,6555.67,6565.94,6535.59,6554.7,1563.686579,2018-09-21,3
2018-09-21 04:00:00.000,6554.67,6563.83,6535.5,6548.06,1513.676248,2018-09-21,4
2018-09-21 05:00:00.000,6548.06,6549.93,6522.11,6535.85,1302.343461,2018-09-21,5
2018-09-21 06:00:00.000,6535.85,6564.0,6530.71,6550.07,1188.983903,2018-09-21,6
2018-09-21 07:00:00.000,6550.53,6678.23,6540.0,6647.91,3532.446172,2018-09-21,7
2018-09-21 08:00:00.000,6647.91,6740.51,6647.91,6701.33,4081.66676,2018-09-21,8
2018-09-21 09:00:00.000,6704.03,6723.57,6671.87,6706.01,2053.023345,2018-09-21,9
2018-09-21 10:00:00.000,6707.72,6721.0,6684.98,6694.89,2168.245109,2018-09-21,10
2018-09-21 11:00:00.000,6695.0,6770.0,6695.0,6742.23,2397.493026,2018-09-21,11
2018-09-21 12:00:00.000,6742.23,6748.01,6703.59,6732.02,1808.165271,2018-09-21,12
2018-09-21 13:00:00.000,6732.7,6779.01,6725.05,6727.83,2041.33261,2018-09-21,13
2018-09-21 14:00:00.000,6727.83,6752.11,6690.37,6721.59,2730.973405,2018-09-21,14
2018-09-21 15:00:00.000,6721.63,6735.62,6666.0,6681.65,4310.194524,2018-09-21,15
2018-09-21 16:00:00.000,6683.81,6735.0,6681.67,6717.23,2831.590685,2018-09-21,16
2018-09-21 17:00:00.000,6717.25,6720.66,6695.68,6703.34,2170.034967,2018-09-21,17
2018-09-21 18:00:00.000,6703.2,6750.0,6690.0,6739.98,2158.990373,2018-09-21,18
2018-09-21 19:00:00.000,6737.01,6784.86,6724.91,6749.13,2306.386985,2018-09-21,19
2018-09-21 20:00:00.000,6749.14,6780.0,6708.0,6708.0,2207.311618,2018-09-21,20
